region;started_at;finished_at;naive
Cherkaska oblast;15.06.2022 1:10;15.06.2022 2:33;FALSE
Kharkivska oblast;15.06.2022 1:10;15.06.2022 3:15;FALSE
Vinnytska oblast;15.06.2022 1:35;15.06.2022 2:25;FALSE
Kyiv;15.06.2022 1:50;15.06.2022 2:28;FALSE
Zhytomyrska oblast;15.06.2022 1:53;15.06.2022 2:30;FALSE
Kyivska oblast;15.06.2022 1:56;15.06.2022 2:31;FALSE
Chernihivska oblast;15.06.2022 1:58;15.06.2022 2:33;FALSE
Dnipropetrovska oblast;15.06.2022 3:58;15.06.2022 4:28;FALSE
Poltavska oblast;15.06.2022 3:58;15.06.2022 4:28;FALSE
Kharkivska oblast;15.06.2022 4:00;15.06.2022 4:30;FALSE
Zaporizka oblast;15.06.2022 4:00;15.06.2022 4:29;FALSE
Sumska oblast;15.06.2022 4:01;15.06.2022 4:30;FALSE
Cherkaska oblast;15.06.2022 4:02;15.06.2022 7:12;FALSE
Zaporizka oblast;15.06.2022 9:04;15.06.2022 9:25;FALSE
Dnipropetrovska oblast;15.06.2022 18:31;15.06.2022 20:49;FALSE
Kharkivska oblast;15.06.2022 18:31;15.06.2022 20:47;FALSE
Poltavska oblast;15.06.2022 18:31;15.06.2022 20:48;FALSE
Zaporizka oblast;15.06.2022 18:32;15.06.2022 20:49;FALSE
Donetska oblast;15.06.2022 18:34;15.06.2022 20:53;FALSE
Sumska oblast;15.06.2022 18:34;15.06.2022 20:52;FALSE
Cherkaska oblast;15.06.2022 18:40;15.06.2022 20:48;FALSE
Kirovohradska oblast;15.06.2022 18:40;15.06.2022 20:48;FALSE
Mykolaivska oblast;15.06.2022 20:20;15.06.2022 20:50;FALSE
Odeska oblast;15.06.2022 20:20;15.06.2022 20:50;FALSE
Kharkivska oblast;15.06.2022 21:04;15.06.2022 21:31;FALSE
Mykolaivska oblast;15.06.2022 22:14;15.06.2022 22:42;FALSE
Kharkivska oblast;15.06.2022 22:41;15.06.2022 23:06;FALSE
Chernihivska oblast;16.06.2022 1:42;16.06.2022 2:34;FALSE
Sumska oblast;16.06.2022 1:45;16.06.2022 2:36;FALSE
Poltavska oblast;16.06.2022 1:50;16.06.2022 2:33;FALSE
Cherkaska oblast;16.06.2022 1:58;16.06.2022 2:33;FALSE
Kharkivska oblast;16.06.2022 5:37;16.06.2022 6:18;FALSE
Sumska oblast;16.06.2022 5:40;16.06.2022 6:22;FALSE
Donetska oblast;16.06.2022 9:46;16.06.2022 9:57;FALSE
Zaporizka oblast;16.06.2022 10:16;16.06.2022 10:27;FALSE
Donetska oblast;16.06.2022 10:17;16.06.2022 11:01;FALSE
Kharkivska oblast;16.06.2022 10:21;16.06.2022 11:00;FALSE
Kharkivska oblast;16.06.2022 11:09;16.06.2022 12:25;FALSE
Donetska oblast;16.06.2022 11:13;16.06.2022 11:53;FALSE
Zaporizka oblast;16.06.2022 11:31;16.06.2022 12:24;FALSE
Poltavska oblast;16.06.2022 11:33;16.06.2022 12:23;FALSE
Dnipropetrovska oblast;16.06.2022 11:33;16.06.2022 12:19;FALSE
Sumska oblast;16.06.2022 11:35;16.06.2022 12:27;FALSE
Kyiv;16.06.2022 11:37;16.06.2022 12:08;FALSE
Kyivska oblast;16.06.2022 11:38;16.06.2022 12:09;FALSE
Zhytomyrska oblast;16.06.2022 11:38;16.06.2022 12:09;FALSE
Cherkaska oblast;16.06.2022 11:39;16.06.2022 12:09;FALSE
Khmelnytska oblast;16.06.2022 11:39;16.06.2022 12:21;FALSE
Vinnytska oblast;16.06.2022 11:39;16.06.2022 12:15;FALSE
Kirovohradska oblast;16.06.2022 11:39;16.06.2022 11:44;FALSE
Lvivska oblast;16.06.2022 11:39;16.06.2022 12:21;FALSE
Chernihivska oblast;16.06.2022 11:41;16.06.2022 12:09;FALSE
Ternopilska oblast;16.06.2022 11:41;16.06.2022 12:24;FALSE
Volynska oblast;16.06.2022 11:41;16.06.2022 12:21;FALSE
Rivnenska oblast;16.06.2022 11:42;16.06.2022 12:24;FALSE
Kirovohradska oblast;16.06.2022 11:45;16.06.2022 12:09;FALSE
Odeska oblast;16.06.2022 11:46;16.06.2022 12:11;FALSE
Mykolaivska oblast;16.06.2022 11:46;16.06.2022 12:11;FALSE
Ivano-Frankivska oblast;16.06.2022 11:50;16.06.2022 12:24;FALSE
Donetska oblast;16.06.2022 13:18;16.06.2022 13:36;FALSE
Mykolaivska oblast;16.06.2022 13:25;16.06.2022 14:03;FALSE
Kharkivska oblast;16.06.2022 15:29;16.06.2022 16:06;FALSE
Donetska oblast;16.06.2022 15:31;16.06.2022 16:06;FALSE
Kyiv;16.06.2022 16:59;16.06.2022 17:16;FALSE
Chernihivska oblast;16.06.2022 17:00;16.06.2022 17:17;FALSE
Poltavska oblast;16.06.2022 17:00;16.06.2022 17:17;FALSE
Kirovohradska oblast;16.06.2022 17:00;16.06.2022 17:17;FALSE
Kyivska oblast;16.06.2022 17:01;16.06.2022 17:22;FALSE
Zhytomyrska oblast;16.06.2022 17:01;16.06.2022 17:17;FALSE
Cherkaska oblast;16.06.2022 17:01;16.06.2022 17:17;FALSE
Vinnytska oblast;16.06.2022 17:03;16.06.2022 17:28;FALSE
Sumska oblast;16.06.2022 17:08;16.06.2022 17:33;FALSE
Donetska oblast;16.06.2022 19:28;16.06.2022 20:06;FALSE
Odeska oblast;16.06.2022 23:57;17.06.2022 1:38;FALSE
Mykolaivska oblast;17.06.2022 0:00;17.06.2022 1:38;FALSE
Kharkivska oblast;17.06.2022 0:01;17.06.2022 4:19;FALSE
Zaporizka oblast;17.06.2022 0:15;17.06.2022 1:38;FALSE
Vinnytska oblast;17.06.2022 0:16;17.06.2022 1:40;FALSE
Dnipropetrovska oblast;17.06.2022 0:17;17.06.2022 1:38;FALSE
Donetska oblast;17.06.2022 0:18;17.06.2022 1:39;FALSE
Cherkaska oblast;17.06.2022 0:19;17.06.2022 1:36;FALSE
Poltavska oblast;17.06.2022 0:20;17.06.2022 1:37;FALSE
Ivano-Frankivska oblast;17.06.2022 0:22;17.06.2022 1:37;FALSE
Volynska oblast;17.06.2022 0:22;17.06.2022 1:36;FALSE
Khmelnytska oblast;17.06.2022 0:22;17.06.2022 1:37;FALSE
Zakarpatska oblast;17.06.2022 0:23;17.06.2022 1:38;FALSE
Lvivska oblast;17.06.2022 0:23;17.06.2022 1:39;FALSE
Chernivetska oblast;17.06.2022 0:24;17.06.2022 1:38;FALSE
Kyiv;17.06.2022 0:25;17.06.2022 1:40;FALSE
Ternopilska oblast;17.06.2022 0:26;17.06.2022 1:39;FALSE
Kirovohradska oblast;17.06.2022 0:26;17.06.2022 1:37;FALSE
Zhytomyrska oblast;17.06.2022 0:26;17.06.2022 1:36;FALSE
Kyivska oblast;17.06.2022 0:27;17.06.2022 1:39;FALSE
Rivnenska oblast;17.06.2022 0:29;17.06.2022 1:39;FALSE
Chernihivska oblast;17.06.2022 0:31;17.06.2022 1:37;FALSE
Sumska oblast;17.06.2022 0:32;17.06.2022 1:40;FALSE
Mykolaivska oblast;17.06.2022 8:45;17.06.2022 10:46;FALSE
Donetska oblast;17.06.2022 8:53;17.06.2022 9:20;FALSE
Kharkivska oblast;17.06.2022 9:03;17.06.2022 9:32;FALSE
Donetska oblast;17.06.2022 9:33;17.06.2022 10:24;FALSE
Donetska oblast;17.06.2022 10:40;17.06.2022 10:55;FALSE
Zakarpatska oblast;17.06.2022 10:48;17.06.2022 11:44;FALSE
Donetska oblast;17.06.2022 11:36;17.06.2022 12:17;FALSE
Mykolaivska oblast;17.06.2022 14:08;17.06.2022 16:57;FALSE
Kharkivska oblast;18.06.2022 0:04;18.06.2022 0:34;TRUE
Mykolaivska oblast;18.06.2022 0:36;18.06.2022 0:55;FALSE
Kharkivska oblast;18.06.2022 1:00;18.06.2022 2:19;FALSE
Zaporizka oblast;18.06.2022 1:52;18.06.2022 2:19;FALSE
Donetska oblast;18.06.2022 1:54;18.06.2022 3:53;FALSE
Dnipropetrovska oblast;18.06.2022 1:55;18.06.2022 2:18;FALSE
Mykolaivska oblast;18.06.2022 3:06;18.06.2022 3:16;FALSE
Odeska oblast;18.06.2022 3:06;18.06.2022 3:18;FALSE
Dnipropetrovska oblast;18.06.2022 5:18;18.06.2022 6:42;FALSE
Kharkivska oblast;18.06.2022 5:18;18.06.2022 6:43;FALSE
Poltavska oblast;18.06.2022 5:18;18.06.2022 6:43;FALSE
Zaporizka oblast;18.06.2022 5:19;18.06.2022 6:43;FALSE
Donetska oblast;18.06.2022 5:20;18.06.2022 5:47;FALSE
Sumska oblast;18.06.2022 5:26;18.06.2022 7:41;FALSE
Kyiv;18.06.2022 5:31;18.06.2022 6:46;FALSE
Cherkaska oblast;18.06.2022 5:33;18.06.2022 6:48;FALSE
Vinnytska oblast;18.06.2022 5:33;18.06.2022 6:43;FALSE
Zhytomyrska oblast;18.06.2022 5:33;18.06.2022 6:48;FALSE
Kyivska oblast;18.06.2022 5:33;18.06.2022 6:48;FALSE
Kirovohradska oblast;18.06.2022 5:35;18.06.2022 6:48;FALSE
Chernihivska oblast;18.06.2022 5:35;18.06.2022 6:50;FALSE
Donetska oblast;18.06.2022 8:28;18.06.2022 8:58;FALSE
Zaporizka oblast;18.06.2022 8:41;18.06.2022 9:00;FALSE
Donetska oblast;18.06.2022 11:34;18.06.2022 11:56;FALSE
Kyiv;18.06.2022 12:26;18.06.2022 12:34;FALSE
Vinnytska oblast;18.06.2022 12:27;18.06.2022 12:35;FALSE
Cherkaska oblast;18.06.2022 12:27;18.06.2022 12:35;FALSE
Zhytomyrska oblast;18.06.2022 12:27;18.06.2022 12:35;FALSE
Kyivska oblast;18.06.2022 12:28;18.06.2022 12:38;FALSE
Kirovohradska oblast;18.06.2022 12:28;18.06.2022 12:36;FALSE
Dnipropetrovska oblast;18.06.2022 12:28;18.06.2022 12:33;FALSE
Chernihivska oblast;18.06.2022 12:29;18.06.2022 12:36;FALSE
Kyivska oblast;18.06.2022 13:31;18.06.2022 14:01;FALSE
Dnipropetrovska oblast;18.06.2022 13:31;18.06.2022 13:51;FALSE
Kyiv;18.06.2022 13:32;18.06.2022 13:59;FALSE
Vinnytska oblast;18.06.2022 13:32;18.06.2022 13:51;FALSE
Zhytomyrska oblast;18.06.2022 13:32;18.06.2022 14:00;FALSE
Kirovohradska oblast;18.06.2022 13:33;18.06.2022 14:00;FALSE
Chernihivska oblast;18.06.2022 13:34;18.06.2022 14:01;FALSE
Cherkaska oblast;18.06.2022 13:34;18.06.2022 14:00;FALSE
Poltavska oblast;18.06.2022 13:35;18.06.2022 14:00;FALSE
Kharkivska oblast;18.06.2022 13:36;18.06.2022 13:51;FALSE
Zaporizka oblast;18.06.2022 13:37;18.06.2022 14:01;FALSE
Kharkivska oblast;18.06.2022 14:01;18.06.2022 14:35;FALSE
Kharkivska oblast;18.06.2022 15:17;18.06.2022 17:31;FALSE
Donetska oblast;18.06.2022 19:08;18.06.2022 20:48;FALSE
Cherkaska oblast;18.06.2022 19:59;18.06.2022 21:01;FALSE
Poltavska oblast;18.06.2022 19:59;18.06.2022 20:47;FALSE
Dnipropetrovska oblast;18.06.2022 20:00;18.06.2022 20:49;FALSE
Kirovohradska oblast;18.06.2022 20:00;18.06.2022 21:01;FALSE
Zaporizka oblast;18.06.2022 20:00;18.06.2022 20:48;FALSE
Kharkivska oblast;18.06.2022 20:01;18.06.2022 20:48;FALSE
Odeska oblast;18.06.2022 20:02;18.06.2022 20:34;FALSE
Mykolaivska oblast;18.06.2022 20:02;18.06.2022 21:29;FALSE
Sumska oblast;18.06.2022 20:03;18.06.2022 20:51;FALSE
Kyiv;18.06.2022 20:29;18.06.2022 21:01;FALSE
Zhytomyrska oblast;18.06.2022 20:31;18.06.2022 21:01;FALSE
Kyivska oblast;18.06.2022 20:32;18.06.2022 21:02;FALSE
Vinnytska oblast;18.06.2022 20:32;18.06.2022 21:06;FALSE
Chernihivska oblast;18.06.2022 20:33;18.06.2022 21:02;FALSE
Odeska oblast;18.06.2022 21:07;18.06.2022 21:24;FALSE
Kharkivska oblast;18.06.2022 22:34;18.06.2022 23:36;FALSE
Kharkivska oblast;19.06.2022 0:02;19.06.2022 0:55;FALSE
Donetska oblast;19.06.2022 1:54;19.06.2022 3:54;FALSE
Odeska oblast;19.06.2022 1:56;19.06.2022 2:22;FALSE
Dnipropetrovska oblast;19.06.2022 2:00;19.06.2022 3:54;FALSE
Zaporizka oblast;19.06.2022 2:01;19.06.2022 3:56;FALSE
Poltavska oblast;19.06.2022 2:46;19.06.2022 3:55;FALSE
Kharkivska oblast;19.06.2022 2:46;19.06.2022 3:54;FALSE
Cherkaska oblast;19.06.2022 2:55;19.06.2022 3:25;FALSE
Kirovohradska oblast;19.06.2022 2:55;19.06.2022 3:25;FALSE
Sumska oblast;19.06.2022 2:57;19.06.2022 3:55;FALSE
Odeska oblast;19.06.2022 2:58;19.06.2022 3:24;FALSE
Mykolaivska oblast;19.06.2022 2:58;19.06.2022 3:27;FALSE
Dnipropetrovska oblast;19.06.2022 4:07;19.06.2022 4:22;FALSE
Donetska oblast;19.06.2022 4:11;19.06.2022 4:49;FALSE
Donetska oblast;19.06.2022 6:12;19.06.2022 7:07;FALSE
Kharkivska oblast;19.06.2022 6:12;19.06.2022 7:04;FALSE
Zaporizka oblast;19.06.2022 6:12;19.06.2022 7:04;FALSE
Dnipropetrovska oblast;19.06.2022 6:13;19.06.2022 7:04;FALSE
Poltavska oblast;19.06.2022 6:13;19.06.2022 7:03;FALSE
Sumska oblast;19.06.2022 6:13;19.06.2022 7:04;FALSE
Cherkaska oblast;19.06.2022 6:13;19.06.2022 7:03;FALSE
Kirovohradska oblast;19.06.2022 6:13;19.06.2022 7:03;FALSE
Dnipropetrovska oblast;19.06.2022 8:24;19.06.2022 8:59;FALSE
Cherkaska oblast;19.06.2022 8:25;19.06.2022 9:14;FALSE
Kirovohradska oblast;19.06.2022 8:25;19.06.2022 9:14;FALSE
Zaporizka oblast;19.06.2022 8:28;19.06.2022 8:53;FALSE
Kyiv;19.06.2022 8:41;19.06.2022 9:14;FALSE
Zhytomyrska oblast;19.06.2022 8:43;19.06.2022 9:15;FALSE
Kyivska oblast;19.06.2022 8:43;19.06.2022 9:14;FALSE
Kharkivska oblast;19.06.2022 9:40;19.06.2022 10:02;FALSE
Donetska oblast;19.06.2022 10:34;19.06.2022 10:43;FALSE
Donetska oblast;19.06.2022 10:51;19.06.2022 11:26;FALSE
Dnipropetrovska oblast;19.06.2022 12:13;19.06.2022 12:20;FALSE
Zaporizka oblast;19.06.2022 12:14;19.06.2022 12:22;FALSE
Donetska oblast;19.06.2022 14:20;19.06.2022 14:47;FALSE
Mykolaivska oblast;19.06.2022 16:34;19.06.2022 17:13;FALSE
Odeska oblast;19.06.2022 16:35;19.06.2022 17:13;FALSE
Kharkivska oblast;19.06.2022 18:04;19.06.2022 18:34;TRUE
Poltavska oblast;19.06.2022 19:29;19.06.2022 19:57;FALSE
Dnipropetrovska oblast;19.06.2022 19:29;19.06.2022 19:58;FALSE
Kirovohradska oblast;19.06.2022 19:29;19.06.2022 19:58;FALSE
Zaporizka oblast;19.06.2022 19:29;19.06.2022 19:59;FALSE
Kharkivska oblast;19.06.2022 19:30;19.06.2022 19:58;FALSE
Chernihivska oblast;19.06.2022 21:20;19.06.2022 21:50;TRUE
Kharkivska oblast;20.06.2022 0:08;20.06.2022 1:01;FALSE
Kharkivska oblast;20.06.2022 1:39;20.06.2022 2:24;FALSE
Odeska oblast;20.06.2022 3:37;20.06.2022 3:52;FALSE
Mykolaivska oblast;20.06.2022 3:40;20.06.2022 4:04;FALSE
Zaporizka oblast;20.06.2022 6:26;20.06.2022 6:41;FALSE
Odeska oblast;20.06.2022 8:20;20.06.2022 8:35;FALSE
Kharkivska oblast;20.06.2022 9:28;20.06.2022 11:14;FALSE
Zaporizka oblast;20.06.2022 9:35;20.06.2022 9:48;FALSE
Donetska oblast;20.06.2022 10:04;20.06.2022 10:31;FALSE
Donetska oblast;20.06.2022 11:22;20.06.2022 12:04;FALSE
Odeska oblast;20.06.2022 12:35;20.06.2022 13:28;FALSE
Mykolaivska oblast;20.06.2022 12:56;20.06.2022 13:38;FALSE
Kharkivska oblast;20.06.2022 13:08;20.06.2022 14:18;FALSE
Sumska oblast;20.06.2022 14:07;20.06.2022 14:37;TRUE
Odeska oblast;20.06.2022 14:56;20.06.2022 15:49;FALSE
Donetska oblast;20.06.2022 15:16;20.06.2022 15:40;FALSE
Kyiv;20.06.2022 17:03;20.06.2022 17:33;FALSE
Zhytomyrska oblast;20.06.2022 17:03;20.06.2022 18:04;FALSE
Kyivska oblast;20.06.2022 17:05;20.06.2022 18:24;FALSE
Cherkaska oblast;20.06.2022 17:10;20.06.2022 17:33;FALSE
Chernihivska oblast;20.06.2022 17:10;20.06.2022 17:33;FALSE
Kirovohradska oblast;20.06.2022 17:10;20.06.2022 17:33;FALSE
Vinnytska oblast;20.06.2022 17:10;20.06.2022 17:31;FALSE
Poltavska oblast;20.06.2022 17:15;20.06.2022 17:35;FALSE
Sumska oblast;20.06.2022 17:21;20.06.2022 17:43;FALSE
Donetska oblast;20.06.2022 19:24;20.06.2022 19:46;FALSE
Vinnytska oblast;20.06.2022 21:39;20.06.2022 21:41;FALSE
Donetska oblast;20.06.2022 21:56;20.06.2022 22:30;FALSE
Kyiv;20.06.2022 21:56;20.06.2022 22:25;FALSE
Cherkaska oblast;20.06.2022 21:57;20.06.2022 22:26;FALSE
Zhytomyrska oblast;20.06.2022 21:57;20.06.2022 22:26;FALSE
Kirovohradska oblast;20.06.2022 21:57;20.06.2022 22:26;FALSE
Chernihivska oblast;20.06.2022 21:58;20.06.2022 22:26;FALSE
Dnipropetrovska oblast;20.06.2022 21:58;20.06.2022 22:42;FALSE
Poltavska oblast;20.06.2022 21:58;20.06.2022 22:37;FALSE
Kharkivska oblast;20.06.2022 21:58;20.06.2022 22:42;FALSE
Vinnytska oblast;20.06.2022 21:59;20.06.2022 22:19;FALSE
Kyivska oblast;20.06.2022 22:00;20.06.2022 22:27;FALSE
Zaporizka oblast;20.06.2022 22:00;20.06.2022 22:41;FALSE
Sumska oblast;20.06.2022 22:02;20.06.2022 22:42;FALSE
Kharkivska oblast;21.06.2022 0:06;21.06.2022 0:34;FALSE
Poltavska oblast;21.06.2022 0:14;21.06.2022 0:43;FALSE
Zaporizka oblast;21.06.2022 0:16;21.06.2022 0:44;FALSE
Donetska oblast;21.06.2022 3:41;21.06.2022 4:07;FALSE
Donetska oblast;21.06.2022 7:56;21.06.2022 9:17;FALSE
Kharkivska oblast;21.06.2022 8:43;21.06.2022 9:18;FALSE
Poltavska oblast;21.06.2022 8:43;21.06.2022 9:04;FALSE
Dnipropetrovska oblast;21.06.2022 8:44;21.06.2022 9:03;FALSE
Zaporizka oblast;21.06.2022 8:44;21.06.2022 9:14;FALSE
Kirovohradska oblast;21.06.2022 8:45;21.06.2022 9:06;FALSE
Cherkaska oblast;21.06.2022 8:46;21.06.2022 9:08;FALSE
Sumska oblast;21.06.2022 8:47;21.06.2022 9:07;FALSE
Zaporizka oblast;21.06.2022 9:47;21.06.2022 10:53;FALSE
Kyiv;21.06.2022 9:49;21.06.2022 9:51;FALSE
Cherkaska oblast;21.06.2022 9:51;21.06.2022 9:53;FALSE
Kyivska oblast;21.06.2022 9:51;21.06.2022 9:51;FALSE
Odeska oblast;21.06.2022 9:52;21.06.2022 10:11;FALSE
Mykolaivska oblast;21.06.2022 9:55;21.06.2022 10:12;FALSE
Kharkivska oblast;21.06.2022 14:46;21.06.2022 15:16;TRUE
Mykolaivska oblast;21.06.2022 15:16;21.06.2022 15:36;FALSE
Odeska oblast;21.06.2022 15:17;21.06.2022 15:36;FALSE
Kharkivska oblast;21.06.2022 15:18;21.06.2022 15:48;TRUE
Donetska oblast;21.06.2022 16:10;21.06.2022 16:36;FALSE
Donetska oblast;21.06.2022 16:57;21.06.2022 17:07;FALSE
Kharkivska oblast;21.06.2022 17:11;21.06.2022 17:42;FALSE
Zaporizka oblast;21.06.2022 18:35;21.06.2022 19:02;FALSE
Dnipropetrovska oblast;21.06.2022 18:35;21.06.2022 19:02;FALSE
Donetska oblast;21.06.2022 18:38;21.06.2022 19:03;FALSE
Donetska oblast;21.06.2022 20:37;21.06.2022 20:38;FALSE
Odeska oblast;21.06.2022 22:53;21.06.2022 23:17;FALSE
Mykolaivska oblast;21.06.2022 22:58;21.06.2022 23:25;FALSE
Kharkivska oblast;21.06.2022 23:06;22.06.2022 0:12;FALSE
Kharkivska oblast;22.06.2022 0:50;22.06.2022 1:33;FALSE
Poltavska oblast;22.06.2022 0:57;22.06.2022 1:31;FALSE
Sumska oblast;22.06.2022 1:18;22.06.2022 1:33;FALSE
Kharkivska oblast;22.06.2022 1:44;22.06.2022 6:12;FALSE
Zaporizka oblast;22.06.2022 6:04;22.06.2022 6:44;FALSE
Mykolaivska oblast;22.06.2022 6:46;22.06.2022 7:01;FALSE
Odeska oblast;22.06.2022 6:47;22.06.2022 7:00;FALSE
Odeska oblast;22.06.2022 11:21;22.06.2022 12:00;FALSE
Mykolaivska oblast;22.06.2022 12:20;22.06.2022 13:45;FALSE
Odeska oblast;22.06.2022 12:45;22.06.2022 13:13;FALSE
Kharkivska oblast;22.06.2022 12:56;22.06.2022 13:26;TRUE
Odeska oblast;22.06.2022 13:22;22.06.2022 13:41;FALSE
Donetska oblast;22.06.2022 13:36;22.06.2022 13:52;FALSE
Odeska oblast;22.06.2022 15:02;22.06.2022 15:35;FALSE
Odeska oblast;22.06.2022 15:43;22.06.2022 15:59;FALSE
Kharkivska oblast;22.06.2022 16:26;22.06.2022 17:04;FALSE
Zaporizka oblast;22.06.2022 17:04;22.06.2022 17:22;FALSE
Dnipropetrovska oblast;22.06.2022 17:40;22.06.2022 18:03;FALSE
Kirovohradska oblast;22.06.2022 17:40;22.06.2022 18:01;FALSE
Zaporizka oblast;22.06.2022 17:41;22.06.2022 18:02;FALSE
Mykolaivska oblast;22.06.2022 17:58;22.06.2022 18:17;FALSE
Mykolaivska oblast;22.06.2022 20:48;22.06.2022 21:19;FALSE
Kharkivska oblast;22.06.2022 21:34;22.06.2022 22:01;FALSE
Kharkivska oblast;22.06.2022 23:06;22.06.2022 23:36;TRUE
Cherkaska oblast;22.06.2022 23:16;22.06.2022 23:50;FALSE
Kirovohradska oblast;22.06.2022 23:16;22.06.2022 23:50;FALSE
Poltavska oblast;22.06.2022 23:17;22.06.2022 23:49;FALSE
Dnipropetrovska oblast;22.06.2022 23:18;22.06.2022 23:49;FALSE
Dnipropetrovska oblast;23.06.2022 0:08;23.06.2022 0:17;FALSE
Poltavska oblast;23.06.2022 0:55;23.06.2022 1:18;FALSE
Kyivska oblast;23.06.2022 0:56;23.06.2022 1:19;FALSE
Chernihivska oblast;23.06.2022 0:56;23.06.2022 1:19;FALSE
Sumska oblast;23.06.2022 0:58;23.06.2022 1:22;FALSE
Kyiv;23.06.2022 0:59;23.06.2022 1:19;FALSE
Cherkaska oblast;23.06.2022 1:00;23.06.2022 1:18;FALSE
Zhytomyrska oblast;23.06.2022 1:01;23.06.2022 1:18;FALSE
Kirovohradska oblast;23.06.2022 1:01;23.06.2022 1:19;FALSE
Kyiv;23.06.2022 1:28;23.06.2022 1:42;FALSE
Kyivska oblast;23.06.2022 1:28;23.06.2022 1:43;FALSE
Kharkivska oblast;23.06.2022 6:44;23.06.2022 7:14;TRUE
Donetska oblast;23.06.2022 9:11;23.06.2022 10:22;FALSE
Zaporizka oblast;23.06.2022 9:11;23.06.2022 10:22;FALSE
Dnipropetrovska oblast;23.06.2022 9:11;23.06.2022 10:21;FALSE
Poltavska oblast;23.06.2022 9:12;23.06.2022 10:22;FALSE
Kharkivska oblast;23.06.2022 9:12;23.06.2022 11:46;FALSE
Kyiv;23.06.2022 9:34;23.06.2022 10:32;FALSE
Cherkaska oblast;23.06.2022 9:35;23.06.2022 10:32;FALSE
Kirovohradska oblast;23.06.2022 9:35;23.06.2022 10:33;FALSE
Kyivska oblast;23.06.2022 9:36;23.06.2022 10:33;FALSE
Chernihivska oblast;23.06.2022 9:37;23.06.2022 10:34;FALSE
Sumska oblast;23.06.2022 9:38;23.06.2022 10:29;FALSE
Vinnytska oblast;23.06.2022 9:52;23.06.2022 10:32;FALSE
Zhytomyrska oblast;23.06.2022 9:52;23.06.2022 10:33;FALSE
Khmelnytska oblast;23.06.2022 9:53;23.06.2022 10:33;FALSE
Rivnenska oblast;23.06.2022 9:54;23.06.2022 10:34;FALSE
Ivano-Frankivska oblast;23.06.2022 9:54;23.06.2022 10:33;FALSE
Chernivetska oblast;23.06.2022 9:54;23.06.2022 10:34;FALSE
Ternopilska oblast;23.06.2022 9:57;23.06.2022 10:37;FALSE
Lvivska oblast;23.06.2022 9:59;23.06.2022 10:36;FALSE
Volynska oblast;23.06.2022 10:00;23.06.2022 10:33;FALSE
Zakarpatska oblast;23.06.2022 10:00;23.06.2022 10:34;FALSE
Kharkivska oblast;23.06.2022 12:00;23.06.2022 12:55;FALSE
Mykolaivska oblast;23.06.2022 12:15;23.06.2022 12:16;FALSE
Mykolaivska oblast;23.06.2022 12:16;23.06.2022 13:56;FALSE
Donetska oblast;23.06.2022 12:20;23.06.2022 12:51;FALSE
Dnipropetrovska oblast;23.06.2022 12:36;23.06.2022 12:47;FALSE
Kirovohradska oblast;23.06.2022 12:37;23.06.2022 12:48;FALSE
Zaporizka oblast;23.06.2022 13:00;23.06.2022 13:39;FALSE
Kharkivska oblast;23.06.2022 13:01;23.06.2022 13:38;FALSE
Donetska oblast;23.06.2022 13:01;23.06.2022 13:39;FALSE
Poltavska oblast;23.06.2022 13:01;23.06.2022 13:39;FALSE
Dnipropetrovska oblast;23.06.2022 13:01;23.06.2022 13:38;FALSE
Odeska oblast;23.06.2022 13:02;23.06.2022 13:40;FALSE
Sumska oblast;23.06.2022 13:04;23.06.2022 13:42;FALSE
Cherkaska oblast;23.06.2022 14:12;23.06.2022 14:22;FALSE
Kirovohradska oblast;23.06.2022 14:13;23.06.2022 14:22;FALSE
Donetska oblast;23.06.2022 14:21;23.06.2022 14:26;FALSE
Kharkivska oblast;23.06.2022 18:43;23.06.2022 19:07;FALSE
Zaporizka oblast;23.06.2022 18:43;23.06.2022 19:09;FALSE
Kyiv;23.06.2022 18:43;23.06.2022 18:58;FALSE
Vinnytska oblast;23.06.2022 18:43;23.06.2022 18:59;FALSE
Donetska oblast;23.06.2022 18:44;23.06.2022 19:09;FALSE
Cherkaska oblast;23.06.2022 18:44;23.06.2022 19:01;FALSE
Zhytomyrska oblast;23.06.2022 18:44;23.06.2022 19:00;FALSE
Poltavska oblast;23.06.2022 18:44;23.06.2022 19:09;FALSE
Kyivska oblast;23.06.2022 18:45;23.06.2022 19:01;FALSE
Chernihivska oblast;23.06.2022 18:46;23.06.2022 19:02;FALSE
Lvivska oblast;23.06.2022 18:46;23.06.2022 19:05;FALSE
Dnipropetrovska oblast;23.06.2022 18:47;23.06.2022 19:10;FALSE
Odeska oblast;23.06.2022 18:48;23.06.2022 19:03;FALSE
Volynska oblast;23.06.2022 18:49;23.06.2022 19:01;FALSE
Mykolaivska oblast;23.06.2022 18:50;23.06.2022 19:03;FALSE
Ternopilska oblast;23.06.2022 18:50;23.06.2022 19:04;FALSE
Rivnenska oblast;23.06.2022 18:51;23.06.2022 19:06;FALSE
Sumska oblast;23.06.2022 18:51;23.06.2022 19:16;FALSE
Khmelnytska oblast;23.06.2022 18:52;23.06.2022 19:01;FALSE
Ivano-Frankivska oblast;23.06.2022 18:55;23.06.2022 19:02;FALSE
Zakarpatska oblast;23.06.2022 18:56;23.06.2022 19:07;FALSE
